agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,geometry
USGS,02358795,"JACKSON BLUE SPRING NR MARIANNA, FL",SP,30.79046943,-85.1407611,S,NAD83,,,,3130012.0,dv,99133,2.0,167318,,wat,,701177,0,2017-06-29,2025-07-02,2529,POINT (-85.1407611 30.79046943)
USGS,02358795,"JACKSON BLUE SPRING NR MARIANNA, FL",SP,30.79046943,-85.1407611,S,NAD83,,,,3130012.0,dv,99133,3.0,167319,,wat,,701177,0,2017-06-29,2025-07-02,2529,POINT (-85.1407611 30.79046943)
USGS,13093692,NIAGARA SPRINGS AT DIV NO.2 NR BUHL ID,SP,42.6643497,-114.6747698,F,NAD83,,,,17040212.0,dv,99133,8.0,298989,,wat,,701177,0,2021-06-10,2024-01-07,787,POINT (-114.6747698 42.6643497)
USGS,03336890,"SPOON RIVER NEAR ST. JOSEPH, IL",ST,40.16419444,-88.0275,F,NAD83,650.0,0.04,NAVD88,5120109.0,dv,99133,1.0,48093,,wat,,701177,0,2013-05-25,2026-04-13,3475,POINT (-88.0275 40.16419444)
USGS,03336890,"SPOON RIVER NEAR ST. JOSEPH, IL",ST,40.16419444,-88.0275,F,NAD83,650.0,0.04,NAVD88,5120109.0,dv,99133,2.0,48094,,wat,,701177,0,2013-05-25,2026-04-13,3475,POINT (-88.0275 40.16419444)
USGS,03336890,"SPOON RIVER NEAR ST. JOSEPH, IL",ST,40.16419444,-88.0275,F,NAD83,650.0,0.04,NAVD88,5120109.0,dv,99133,3.0,48095,,wat,,701177,0,2013-05-25,2026-04-13,3474,POINT (-88.0275 40.16419444)
USGS,03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",ST,40.26566667,-87.64213889,F,NAD83,599.97,0.01,NAVD88,5120109.0,dv,99133,1.0,274397,,wat,,701177,0,2020-09-12,2026-04-13,1947,POINT (-87.64213889 40.26566667)
USGS,03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",ST,40.26566667,-87.64213889,F,NAD83,599.97,0.01,NAVD88,5120109.0,dv,99133,3.0,274396,,wat,,701177,0,2020-09-12,2026-04-13,1947,POINT (-87.64213889 40.26566667)
USGS,03339000,"VERMILION RIVER NEAR DANVILLE, IL",ST,40.1010833,-87.5976111,F,NAD83,503.72,0.01,NAVD88,5120109.0,dv,99133,1.0,48121,,wat,,701177,0,2014-12-18,2026-04-13,3365,POINT (-87.5976111 40.1010833)
USGS,03339000,"VERMILION RIVER NEAR DANVILLE, IL",ST,40.1010833,-87.5976111,F,NAD83,503.72,0.01,NAVD88,5120109.0,dv,99133,1.0,344630,(NT3100),wat,,701177,0,2023-12-19,2024-10-03,288,POINT (-87.5976111 40.1010833)
USGS,03339000,"VERMILION RIVER NEAR DANVILLE, IL",ST,40.1010833,-87.5976111,F,NAD83,503.72,0.01,NAVD88,5120109.0,dv,99133,2.0,48122,,wat,,701177,0,2014-12-18,2026-04-13,3365,POINT (-87.5976111 40.1010833)
USGS,03339000,"VERMILION RIVER NEAR DANVILLE, IL",ST,40.1010833,-87.5976111,F,NAD83,503.72,0.01,NAVD88,5120109.0,dv,99133,2.0,344631,(NT3100),wat,,701177,0,2023-12-19,2024-10-03,288,POINT (-87.5976111 40.1010833)
USGS,03339000,"VERMILION RIVER NEAR DANVILLE, IL",ST,40.1010833,-87.5976111,F,NAD83,503.72,0.01,NAVD88,5120109.0,dv,99133,3.0,48123,,wat,,701177,0,2014-12-18,2026-04-13,3364,POINT (-87.5976111 40.1010833)
USGS,03339000,"VERMILION RIVER NEAR DANVILLE, IL",ST,40.1010833,-87.5976111,F,NAD83,503.72,0.01,NAVD88,5120109.0,dv,99133,3.0,344629,(NT3100),wat,,701177,0,2023-12-19,2024-10-03,288,POINT (-87.5976111 40.1010833)
USGS,03343820,"KICKAPOO CREEK AT 1320E ROAD NR CHARLESTON, IL",ST,39.465,-88.2302778,S,NAD83,598.4,0.1,NAVD88,5120112.0,dv,99133,1.0,48145,,wat,,701177,0,2013-05-24,2016-10-14,846,POINT (-88.2302778 39.465)
USGS,03343820,"KICKAPOO CREEK AT 1320E ROAD NR CHARLESTON, IL",ST,39.465,-88.2302778,S,NAD83,598.4,0.1,NAVD88,5120112.0,dv,99133,2.0,48146,,wat,,701177,0,2013-05-23,2016-10-14,848,POINT (-88.2302778 39.465)
USGS,03343820,"KICKAPOO CREEK AT 1320E ROAD NR CHARLESTON, IL",ST,39.465,-88.2302778,S,NAD83,598.4,0.1,NAVD88,5120112.0,dv,99133,3.0,48147,,wat,,701177,0,2013-05-24,2016-10-14,841,POINT (-88.2302778 39.465)
USGS,03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",ST,38.72380556,-87.6643611,F,NAD83,382.24,0.01,NAVD88,5120112.0,dv,99133,1.0,48171,,wat,,701177,0,2015-09-11,2026-04-13,3243,POINT (-87.6643611 38.72380556)
USGS,03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",ST,38.72380556,-87.6643611,F,NAD83,382.24,0.01,NAVD88,5120112.0,dv,99133,2.0,48172,,wat,,701177,0,2015-09-11,2026-04-13,3242,POINT (-87.6643611 38.72380556)
USGS,03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",ST,38.72380556,-87.6643611,F,NAD83,382.24,0.01,NAVD88,5120112.0,dv,99133,3.0,48173,,wat,,701177,0,2015-09-11,2026-04-13,3241,POINT (-87.6643611 38.72380556)
USGS,03381495,"LITTLE WABASH RIVER AT MAIN ST AT CARMI, IL",ST,38.0922222,-88.1561111,F,NAD83,339.72,0.07,NAVD88,5120114.0,dv,99133,1.0,48222,,wat,,701177,0,2015-09-12,2023-03-09,1445,POINT (-88.1561111 38.0922222)
USGS,03381495,"LITTLE WABASH RIVER AT MAIN ST AT CARMI, IL",ST,38.0922222,-88.1561111,F,NAD83,339.72,0.07,NAVD88,5120114.0,dv,99133,2.0,48223,,wat,,701177,0,2015-09-12,2023-03-09,1443,POINT (-88.1561111 38.0922222)
USGS,03381495,"LITTLE WABASH RIVER AT MAIN ST AT CARMI, IL",ST,38.0922222,-88.1561111,F,NAD83,339.72,0.07,NAVD88,5120114.0,dv,99133,3.0,48224,,wat,,701177,0,2015-09-12,2023-03-09,1443,POINT (-88.1561111 38.0922222)
USGS,03381500,"LITTLE WABASH RIVER AT CARMI, IL",ST,38.06055556,-88.1572222,F,NAD83,339.72,0.07,NAVD88,5120114.0,dv,99133,1.0,322680,,wat,,701177,0,2023-03-11,2026-04-13,839,POINT (-88.1572222 38.06055556)
USGS,03381500,"LITTLE WABASH RIVER AT CARMI, IL",ST,38.06055556,-88.1572222,F,NAD83,339.72,0.07,NAVD88,5120114.0,dv,99133,2.0,322681,,wat,,701177,0,2023-03-11,2026-04-13,839,POINT (-88.1572222 38.06055556)
USGS,03381500,"LITTLE WABASH RIVER AT CARMI, IL",ST,38.06055556,-88.1572222,F,NAD83,339.72,0.07,NAVD88,5120114.0,dv,99133,3.0,322683,,wat,,701177,0,2023-03-11,2026-04-12,838,POINT (-88.1572222 38.06055556)
USGS,03612600,"OHIO RIVER AT OLMSTED, IL",ST,37.17921867,-89.058404,U,NAD83,278.13,0.15,NAVD88,5140206.0,dv,99133,3.0,169151,,wat,,701177,0,2013-06-18,2026-04-12,1987,POINT (-89.058404 37.17921867)
USGS,05420400,"MISSISSIPPI RIVER AT DAM 13 NEAR FULTON, IL",ST,41.8944725,-90.156793,1,NAD83,567.84,0.28,NAVD88,7080101.0,dv,99133,3.0,325222,,wat,,701177,0,2021-11-25,2026-04-13,1381,POINT (-90.156793 41.8944725)
USGS,05446500,"ROCK RIVER NEAR JOSLIN, IL",ST,41.5561111,-90.1852778,S,NAD83,563.74,0.14,NAVD88,7090005.0,dv,99133,1.0,48457,,wat,,701177,0,2015-06-26,2026-04-13,2642,POINT (-90.1852778 41.5561111)
USGS,05446500,"ROCK RIVER NEAR JOSLIN, IL",ST,41.5561111,-90.1852778,S,NAD83,563.74,0.14,NAVD88,7090005.0,dv,99133,2.0,48458,,wat,,701177,0,2015-06-26,2026-04-13,2641,POINT (-90.1852778 41.5561111)
USGS,05446500,"ROCK RIVER NEAR JOSLIN, IL",ST,41.5561111,-90.1852778,S,NAD83,563.74,0.14,NAVD88,7090005.0,dv,99133,3.0,48459,,wat,,701177,0,2015-06-26,2026-04-13,2636,POINT (-90.1852778 41.5561111)
USGS,05447500,"GREEN RIVER NEAR GENESEO, IL",ST,41.4889333,-90.1580083,5,NAD83,577.68,0.14,NAVD88,7090007.0,dv,99133,1.0,48486,,wat,,701177,0,2015-06-26,2026-04-13,2618,POINT (-90.1580083 41.4889333)
USGS,05447500,"GREEN RIVER NEAR GENESEO, IL",ST,41.4889333,-90.1580083,5,NAD83,577.68,0.14,NAVD88,7090007.0,dv,99133,2.0,48487,,wat,,701177,0,2015-06-26,2026-04-13,2615,POINT (-90.1580083 41.4889333)
USGS,05447500,"GREEN RIVER NEAR GENESEO, IL",ST,41.4889333,-90.1580083,5,NAD83,577.68,0.14,NAVD88,7090007.0,dv,99133,3.0,48488,,wat,,701177,0,2015-06-26,2026-04-13,2606,POINT (-90.1580083 41.4889333)
USGS,05537980,"DES PLAINES RIVER AT ROUTE 53 AT JOLIET, IL",ST,41.5364722,-88.0836944,F,NAD83,-0.28,0.01,NAVD88,7120004.0,dv,99133,1.0,220199,,wat,,701177,0,2017-11-17,2026-04-13,3005,POINT (-88.0836944 41.5364722)
USGS,05537980,"DES PLAINES RIVER AT ROUTE 53 AT JOLIET, IL",ST,41.5364722,-88.0836944,F,NAD83,-0.28,0.01,NAVD88,7120004.0,dv,99133,2.0,220198,,wat,,701177,0,2017-11-17,2026-04-13,3005,POINT (-88.0836944 41.5364722)
USGS,05537980,"DES PLAINES RIVER AT ROUTE 53 AT JOLIET, IL",ST,41.5364722,-88.0836944,F,NAD83,-0.28,0.01,NAVD88,7120004.0,dv,99133,3.0,220200,,wat,,701177,0,2017-11-17,2026-04-13,3005,POINT (-88.0836944 41.5364722)
USGS,05543010,"ILLINOIS RIVER AT SENECA, IL",ST,41.29988889,-88.6141944,F,NAD83,462.58,0.02,NAVD88,7120005.0,dv,99133,1.0,349162,[MID],wat,,701177,0,2025-04-16,2026-04-13,318,POINT (-88.6141944 41.29988889)
USGS,05543010,"ILLINOIS RIVER AT SENECA, IL",ST,41.29988889,-88.6141944,F,NAD83,462.58,0.02,NAVD88,7120005.0,dv,99133,2.0,48856,[BTM],wat,,701177,0,2013-07-18,2025-04-14,3587,POINT (-88.6141944 41.29988889)
USGS,05543010,"ILLINOIS RIVER AT SENECA, IL",ST,41.29988889,-88.6141944,F,NAD83,462.58,0.02,NAVD88,7120005.0,dv,99133,2.0,349163,[MID],wat,,701177,0,2025-04-16,2026-04-13,318,POINT (-88.6141944 41.29988889)
USGS,05543010,"ILLINOIS RIVER AT SENECA, IL",ST,41.29988889,-88.6141944,F,NAD83,462.58,0.02,NAVD88,7120005.0,dv,99133,3.0,48857,[BTM],wat,,701177,0,2013-07-18,2025-04-14,3578,POINT (-88.6141944 41.29988889)
USGS,05543010,"ILLINOIS RIVER AT SENECA, IL",ST,41.29988889,-88.6141944,F,NAD83,462.58,0.02,NAVD88,7120005.0,dv,99133,3.0,349161,[MID],wat,,701177,0,2025-04-16,2026-04-13,318,POINT (-88.6141944 41.29988889)
USGS,05553700,"ILLINOIS RIVER AT STARVED ROCK, IL",ST,41.3247564,-88.9839693,U,NAD83,,,,7130001.0,dv,99133,1.0,310659,BN,wat,,701177,0,2021-09-24,2026-04-13,1587,POINT (-88.9839693 41.3247564)
USGS,05553700,"ILLINOIS RIVER AT STARVED ROCK, IL",ST,41.3247564,-88.9839693,U,NAD83,,,,7130001.0,dv,99133,2.0,310660,BN,wat,,701177,0,2021-09-24,2026-04-13,1587,POINT (-88.9839693 41.3247564)
USGS,05553700,"ILLINOIS RIVER AT STARVED ROCK, IL",ST,41.3247564,-88.9839693,U,NAD83,,,,7130001.0,dv,99133,3.0,310661,BN,wat,,701177,0,2021-09-24,2026-04-13,1587,POINT (-88.9839693 41.3247564)
USGS,05554300,"INDIAN CREEK NEAR FAIRBURY, IL",ST,40.72277778,-88.53,S,NAD83,666.47,0.08,NAVD88,7130002.0,dv,99133,1.0,48961,,wat,,701177,0,2011-09-12,2026-03-30,2971,POINT (-88.53 40.72277778)
USGS,05554300,"INDIAN CREEK NEAR FAIRBURY, IL",ST,40.72277778,-88.53,S,NAD83,666.47,0.08,NAVD88,7130002.0,dv,99133,2.0,48962,,wat,,701177,0,2011-09-12,2026-03-30,2973,POINT (-88.53 40.72277778)
USGS,05554300,"INDIAN CREEK NEAR FAIRBURY, IL",ST,40.72277778,-88.53,S,NAD83,666.47,0.08,NAVD88,7130002.0,dv,99133,3.0,48963,,wat,,701177,0,2011-09-12,2026-03-30,2970,POINT (-88.53 40.72277778)
USGS,05557500,"EAST BUREAU CREEK NEAR BUREAU, IL",ST,41.3347222,-89.3819444,S,NAD83,484.45,0.01,NGVD29,7130001.0,dv,99133,1.0,48980,,wat,,701177,0,2012-05-30,2013-07-03,199,POINT (-89.3819444 41.3347222)
USGS,05557500,"EAST BUREAU CREEK NEAR BUREAU, IL",ST,41.3347222,-89.3819444,S,NAD83,484.45,0.01,NGVD29,7130001.0,dv,99133,2.0,48981,,wat,,701177,0,2012-05-30,2013-07-02,196,POINT (-89.3819444 41.3347222)
USGS,05557500,"EAST BUREAU CREEK NEAR BUREAU, IL",ST,41.3347222,-89.3819444,S,NAD83,484.45,0.01,NGVD29,7130001.0,dv,99133,3.0,48982,,wat,,701177,0,2012-05-30,2013-07-02,195,POINT (-89.3819444 41.3347222)
USGS,05559900,"ILLINOIS RIVER ABOVE RTE 150 AT PEORIA, IL",ST,40.72503739,-89.5495396,U,NAD83,,,,7130001.0,dv,99133,1.0,328068,,wat,,701177,0,2023-03-24,2026-04-13,852,POINT (-89.5495396 40.72503739)
USGS,05559900,"ILLINOIS RIVER ABOVE RTE 150 AT PEORIA, IL",ST,40.72503739,-89.5495396,U,NAD83,,,,7130001.0,dv,99133,2.0,328070,,wat,,701177,0,2023-03-24,2026-04-13,852,POINT (-89.5495396 40.72503739)
USGS,05559900,"ILLINOIS RIVER ABOVE RTE 150 AT PEORIA, IL",ST,40.72503739,-89.5495396,U,NAD83,,,,7130001.0,dv,99133,3.0,328069,,wat,,701177,0,2023-03-24,2026-04-13,852,POINT (-89.5495396 40.72503739)
USGS,05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",ST,40.6235,-89.2416667,F,NAD83,606.77,0.02,NAVD88,7130004.0,dv,99133,1.0,313550,,wat,,701177,0,2022-05-13,2025-11-18,972,POINT (-89.2416667 40.6235)
USGS,05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",ST,40.6235,-89.2416667,F,NAD83,606.77,0.02,NAVD88,7130004.0,dv,99133,2.0,313552,,wat,,701177,0,2022-05-13,2025-11-18,972,POINT (-89.2416667 40.6235)
USGS,05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",ST,40.6235,-89.2416667,F,NAD83,606.77,0.02,NAVD88,7130004.0,dv,99133,3.0,313551,,wat,,701177,0,2022-05-13,2025-11-18,972,POINT (-89.2416667 40.6235)
USGS,05568705,"MASON TAZEWELL DRAINAGE D AT CR2350E NR TOPEKA, IL",ST,40.3265833,-89.9141111,5,NAD83,444.53,0.03,NAVD88,7130003.0,dv,99133,1.0,315881,,wat,,701177,0,2022-06-07,2026-04-13,1137,POINT (-89.9141111 40.3265833)
USGS,05568705,"MASON TAZEWELL DRAINAGE D AT CR2350E NR TOPEKA, IL",ST,40.3265833,-89.9141111,5,NAD83,444.53,0.03,NAVD88,7130003.0,dv,99133,2.0,315882,,wat,,701177,0,2022-06-07,2026-04-13,1137,POINT (-89.9141111 40.3265833)
USGS,05568705,"MASON TAZEWELL DRAINAGE D AT CR2350E NR TOPEKA, IL",ST,40.3265833,-89.9141111,5,NAD83,444.53,0.03,NAVD88,7130003.0,dv,99133,3.0,315878,,wat,,701177,0,2022-06-07,2026-04-13,1137,POINT (-89.9141111 40.3265833)
USGS,05575550,"CLEAR CREEK NEAR JEISYVILLE, IL",ST,39.54638889,-89.435,S,NAD83,,,,7130007.0,dv,99133,1.0,49086,,wat,,701177,0,2014-06-20,2014-12-26,179,POINT (-89.435 39.54638889)
USGS,05575550,"CLEAR CREEK NEAR JEISYVILLE, IL",ST,39.54638889,-89.435,S,NAD83,,,,7130007.0,dv,99133,2.0,49087,,wat,,701177,0,2014-06-20,2014-12-26,179,POINT (-89.435 39.54638889)
USGS,05575550,"CLEAR CREEK NEAR JEISYVILLE, IL",ST,39.54638889,-89.435,S,NAD83,,,,7130007.0,dv,99133,3.0,49088,,wat,,701177,0,2014-06-20,2014-12-26,178,POINT (-89.435 39.54638889)
USGS,05576100,"LICK CREEK NEAR WOODSIDE, IL",ST,39.71553889,-89.7024444,S,NAD83,0.0,0.01,NAVD88,7130007.0,dv,99133,1.0,49107,,wat,,701177,0,2015-06-13,2026-04-13,2612,POINT (-89.7024444 39.71553889)
USGS,05576100,"LICK CREEK NEAR WOODSIDE, IL",ST,39.71553889,-89.7024444,S,NAD83,0.0,0.01,NAVD88,7130007.0,dv,99133,2.0,49108,,wat,,701177,0,2015-06-13,2026-04-13,2612,POINT (-89.7024444 39.71553889)
USGS,05576100,"LICK CREEK NEAR WOODSIDE, IL",ST,39.71553889,-89.7024444,S,NAD83,0.0,0.01,NAVD88,7130007.0,dv,99133,3.0,49109,,wat,,701177,0,2015-06-13,2026-04-13,2612,POINT (-89.7024444 39.71553889)
USGS,05576195,"SUGAR CREEK NEAR CHATHAM, IL",ST,39.659075,-89.6589361,S,NAD83,0.0,0.01,NAVD88,7130007.0,dv,99133,1.0,49132,,wat,,701177,0,2015-06-13,2026-04-13,2458,POINT (-89.6589361 39.659075)
USGS,05576195,"SUGAR CREEK NEAR CHATHAM, IL",ST,39.659075,-89.6589361,S,NAD83,0.0,0.01,NAVD88,7130007.0,dv,99133,2.0,49133,,wat,,701177,0,2015-06-13,2026-04-13,2457,POINT (-89.6589361 39.659075)
USGS,05576195,"SUGAR CREEK NEAR CHATHAM, IL",ST,39.659075,-89.6589361,S,NAD83,0.0,0.01,NAVD88,7130007.0,dv,99133,3.0,49134,,wat,,701177,0,2015-06-13,2026-04-13,2455,POINT (-89.6589361 39.659075)
USGS,05579610,"KICKAPOO CREEK AT 2100E ROAD NEAR BLOOMINGTON, IL",ST,40.46777778,-88.86388889,S,NAD83,785.66,0.01,NGVD29,7130009.0,dv,99133,1.0,49187,,wat,,701177,0,2012-04-11,2015-07-08,783,POINT (-88.86388889 40.46777778)
USGS,05579610,"KICKAPOO CREEK AT 2100E ROAD NEAR BLOOMINGTON, IL",ST,40.46777778,-88.86388889,S,NAD83,785.66,0.01,NGVD29,7130009.0,dv,99133,2.0,49188,,wat,,701177,0,2012-04-11,2015-07-08,786,POINT (-88.86388889 40.46777778)
USGS,05579610,"KICKAPOO CREEK AT 2100E ROAD NEAR BLOOMINGTON, IL",ST,40.46777778,-88.86388889,S,NAD83,785.66,0.01,NGVD29,7130009.0,dv,99133,3.0,49189,,wat,,701177,0,2012-04-11,2015-07-08,782,POINT (-88.86388889 40.46777778)
USGS,05579620,"KICKAPOO CREEK TRIBUTARY NEAR BLOOMINGTON, IL",ST,40.47277778,-88.8797222,S,NAD83,785.66,0.01,NGVD29,7130009.0,dv,99133,1.0,49197,,wat,,701177,0,2010-07-08,2015-07-15,1065,POINT (-88.8797222 40.47277778)
USGS,05579620,"KICKAPOO CREEK TRIBUTARY NEAR BLOOMINGTON, IL",ST,40.47277778,-88.8797222,S,NAD83,785.66,0.01,NGVD29,7130009.0,dv,99133,2.0,49198,,wat,,701177,0,2010-07-07,2015-07-15,1069,POINT (-88.8797222 40.47277778)
USGS,05579620,"KICKAPOO CREEK TRIBUTARY NEAR BLOOMINGTON, IL",ST,40.47277778,-88.8797222,S,NAD83,785.66,0.01,NGVD29,7130009.0,dv,99133,3.0,49199,,wat,,701177,0,2010-07-08,2015-07-15,1056,POINT (-88.8797222 40.47277778)
USGS,05579624,"KICKAPOO CR TRIB NR LONGFIELD RD NR BLOOMINGTON,IL",ST,40.4628611,-88.8771667,1,NAD83,,,,7130009.0,dv,99133,1.0,294864,,wat,,701177,0,2014-04-01,2015-07-06,320,POINT (-88.8771667 40.4628611)
USGS,05579624,"KICKAPOO CR TRIB NR LONGFIELD RD NR BLOOMINGTON,IL",ST,40.4628611,-88.8771667,1,NAD83,,,,7130009.0,dv,99133,2.0,294865,,wat,,701177,0,2014-04-01,2015-07-07,322,POINT (-88.8771667 40.4628611)
USGS,05579624,"KICKAPOO CR TRIB NR LONGFIELD RD NR BLOOMINGTON,IL",ST,40.4628611,-88.8771667,1,NAD83,,,,7130009.0,dv,99133,3.0,294863,,wat,,701177,0,2014-04-01,2015-07-06,315,POINT (-88.8771667 40.4628611)
USGS,05579630,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",ST,40.4583333,-88.8775,S,NAD83,785.62,0.05,NAVD88,7130009.0,dv,99133,1.0,49229,,wat,,701177,0,2010-07-10,2015-07-14,1249,POINT (-88.8775 40.4583333)
USGS,05579630,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",ST,40.4583333,-88.8775,S,NAD83,785.62,0.05,NAVD88,7130009.0,dv,99133,2.0,49230,,wat,,701177,0,2010-07-09,2015-07-14,1241,POINT (-88.8775 40.4583333)
USGS,05579630,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",ST,40.4583333,-88.8775,S,NAD83,785.62,0.05,NAVD88,7130009.0,dv,99133,3.0,49231,,wat,,701177,0,2010-07-10,2015-07-14,1235,POINT (-88.8775 40.4583333)
USGS,05586300,"ILLINOIS RIVER AT FLORENCE, IL",ST,39.63275,-90.6076667,F,NAD83,404.46,0.04,NAVD88,7130011.0,dv,99133,1.0,49317,,wat,,701177,0,2012-06-02,2026-04-13,4744,POINT (-90.6076667 39.63275)
USGS,05586300,"ILLINOIS RIVER AT FLORENCE, IL",ST,39.63275,-90.6076667,F,NAD83,404.46,0.04,NAVD88,7130011.0,dv,99133,2.0,49318,,wat,,701177,0,2012-06-02,2026-04-13,4745,POINT (-90.6076667 39.63275)
USGS,05586300,"ILLINOIS RIVER AT FLORENCE, IL",ST,39.63275,-90.6076667,F,NAD83,404.46,0.04,NAVD88,7130011.0,dv,99133,3.0,49319,,wat,,701177,0,2012-06-02,2026-04-13,4746,POINT (-90.6076667 39.63275)
USGS,05595000,"KASKASKIA RIVER AT NEW ATHENS, IL",ST,38.3197222,-89.8883333,F,NAD83,299.54,0.02,NAVD88,7140204.0,dv,99133,1.0,49458,,wat,,701177,0,2015-09-22,2026-04-13,3663,POINT (-89.8883333 38.3197222)
USGS,05595000,"KASKASKIA RIVER AT NEW ATHENS, IL",ST,38.3197222,-89.8883333,F,NAD83,299.54,0.02,NAVD88,7140204.0,dv,99133,2.0,49459,,wat,,701177,0,2015-09-22,2026-04-13,3663,POINT (-89.8883333 38.3197222)
USGS,05595000,"KASKASKIA RIVER AT NEW ATHENS, IL",ST,38.3197222,-89.8883333,F,NAD83,299.54,0.02,NAVD88,7140204.0,dv,99133,3.0,49460,,wat,,701177,0,2015-09-22,2026-04-13,3663,POINT (-89.8883333 38.3197222)
USGS,05599490,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",ST,37.7583333,-89.3277778,F,NAD83,335.06,0.04,NAVD88,7140106.0,dv,99133,1.0,49519,,wat,,701177,0,2015-10-22,2026-04-13,3339,POINT (-89.3277778 37.7583333)
USGS,05599490,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",ST,37.7583333,-89.3277778,F,NAD83,335.06,0.04,NAVD88,7140106.0,dv,99133,2.0,49520,,wat,,701177,0,2015-10-22,2026-04-13,3339,POINT (-89.3277778 37.7583333)
USGS,05599490,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",ST,37.7583333,-89.3277778,F,NAD83,335.06,0.04,NAVD88,7140106.0,dv,99133,3.0,49521,,wat,,701177,0,2015-10-22,2026-04-13,3339,POINT (-89.3277778 37.7583333)
USGS,03275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IN",ST,39.806701,-84.9071494,U,NAD83,853.51,0.08,NAVD88,5080003.0,dv,99133,1.0,219957,,wat,,701177,0,2017-11-15,2026-04-13,2566,POINT (-84.9071494 39.806701)
USGS,03275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IN",ST,39.806701,-84.9071494,U,NAD83,853.51,0.08,NAVD88,5080003.0,dv,99133,2.0,324948,,wat,,701177,0,2017-11-15,2026-04-13,2562,POINT (-84.9071494 39.806701)
USGS,03275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IN",ST,39.806701,-84.9071494,U,NAD83,853.51,0.08,NAVD88,5080003.0,dv,99133,3.0,324945,,wat,,701177,0,2017-11-15,2026-04-13,2556,POINT (-84.9071494 39.806701)
USGS,03275990,"BROOKVILLE LAKE AT BROOKVILLE, IN",LK,39.44088406,-85.0027377,U,NAD83,0.0,0.01,NAVD88,5080003.0,dv,99133,1.0,169935,3ft,wat,,701177,0,2017-03-30,2017-12-26,272,POINT (-85.0027377 39.44088406)
USGS,03275990,"BROOKVILLE LAKE AT BROOKVILLE, IN",LK,39.44088406,-85.0027377,U,NAD83,0.0,0.01,NAVD88,5080003.0,dv,99133,2.0,169934,3ft,wat,,701177,0,2017-03-30,2017-12-26,272,POINT (-85.0027377 39.44088406)
USGS,03275990,"BROOKVILLE LAKE AT BROOKVILLE, IN",LK,39.44088406,-85.0027377,U,NAD83,0.0,0.01,NAVD88,5080003.0,dv,99133,3.0,169936,3ft,wat,,701177,0,2017-03-30,2017-12-26,272,POINT (-85.0027377 39.44088406)
USGS,03276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN",ST,39.43392795,-85.003264,S,NAD83,620.98,0.1,NAVD88,5080003.0,dv,99133,1.0,168133,,wat,,701177,0,2017-02-08,2018-03-08,380,POINT (-85.003264 39.43392795)
USGS,03276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN",ST,39.43392795,-85.003264,S,NAD83,620.98,0.1,NAVD88,5080003.0,dv,99133,2.0,168135,,wat,,701177,0,2017-02-08,2018-03-08,380,POINT (-85.003264 39.43392795)
USGS,03276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN",ST,39.43392795,-85.003264,S,NAD83,620.98,0.1,NAVD88,5080003.0,dv,99133,3.0,168134,,wat,,701177,0,2017-02-08,2018-03-08,380,POINT (-85.003264 39.43392795)
USGS,03340870,"CECIL M. HARDEN LAKE AT FERNDALE, IN",LK,39.717543,-87.0722349,S,NAD83,0.0,0.01,NGVD29,5120108.0,dv,99133,1.0,325002,3ft,wat,,701177,0,2017-04-20,2017-11-07,202,POINT (-87.0722349 39.717543)
USGS,03340870,"CECIL M. HARDEN LAKE AT FERNDALE, IN",LK,39.717543,-87.0722349,S,NAD83,0.0,0.01,NGVD29,5120108.0,dv,99133,2.0,325012,3ft,wat,,701177,0,2017-04-20,2017-11-07,202,POINT (-87.0722349 39.717543)
USGS,03340870,"CECIL M. HARDEN LAKE AT FERNDALE, IN",LK,39.717543,-87.0722349,S,NAD83,0.0,0.01,NGVD29,5120108.0,dv,99133,3.0,174807,3ft,wat,,701177,0,2017-04-20,2017-11-07,202,POINT (-87.0722349 39.717543)
